1666,12,156,3
1667,12,157,1
1668,12,159,4
1669,12,160,5
1670,12,162,3
1671,12,163,3
1672,12,164,3
1673,12,165,5
1674,12,166,4
1675,12,167,4
1676,12,169,5
1677,12,171,5
1678,12,172,2
1679,12,173,4
1680,12,174,4
1681,12,175,3
1682,12,176,5
1683,12,177,4
1684,12,178,2
1685,12,179,5
1686,12,180,5
1687,12,181,5
1688,12,182,4
1689,12,183,1
1690,12,184,3
1691,12,186,5
1692,12,187,4
1693,12,189,4
1694,12,190,3
1695,12,192,5
1696,12,193,5
1697,12,194,3
1698,12,195,4
1699,12,196,4
1700,12,198,5
1701,12,199,3
1702,12,200,1
1703,12,201,5
1704,12,203,5
1705,12,204,2
1706,12,207,5
1707,12,208,3
1708,12,209,3
1709,12,210,4
1710,12,211,5
1711,12,215,3
1712,12,216,1
1713,12,217,1
1714,12,218,1
1715,12,221,3
1716,12,222,5
1717,12,223,4
1718,12,224,2
1719,12,225,4
1720,12,226,5
1721,12,227,4
1722,12,228,4
1723,12,229,3
1724,12,230,3
1725,12,231,3
1726,12,232,4
1727,12,233,5
1728,12,234,2
1729,12,236,5
1730,12,237,3
1731,12,238,4
1732,12,240,3
1733,12,241,2
1734,12,242,3
1735,12,257,4
1736,12,259,1
1737,12,260,1
1738,12,261,4
1739,12,262,5
1740,12,263,4
1741,12,264,4
1742,12,267,4
1743,12,268,2
1744,12,269,4
1745,12,270,1
1746,12,272,3
1747,12,273,3
1748,12,274,3
1749,12,275,5
1750,12,278,5
1751,12,279,4
1752,12,280,3
1753,12,284,5
1754,12,285,3
1755,12,286,1
1756,12,287,1
1757,12,288,2
1758,12,289,4
1759,12,291,5
1760,12,293,2
1761,12,298,3
1762,12,299,1
1763,12,300,1
1764,12,301,5
1765,12,302,4
1766,12,304,4
1767,12,305,3
1768,12,306,2
1769,12,307,3
1770,12,309,4
1771,12,310,3
1772,12,311,1
1773,12,312,4
1774,12,313,1
1775,12,314,5
1776,12,315,5
1777,12,316,5
1778,12,317,3
1779,12,318,4
1780,12,319,1
1781,12,320,2
1782,12,321,3
1783,12,322,3
1784,12,325,3
1785,12,326,3
1786,12,327,3
1787,12,328,2
1788,12,330,3
1789,12,331,3
1790,12,332,3
1791,12,333,1
1792,12,335,2
1793,12,337,1
1794,12,338,3
1795,12,339,2
1796,12,340,2
1797,12,341,4
1798,12,342,1
1799,12,344,4
1800,12,345,4
1801,12,346,5
1802,12,347,2
1803,12,348,1
1804,12,349,2
1805,12,350,1
1806,12,352,4
1807,12,353,2
1808,12,354,3
1809,12,356,3
1810,12,357,3
1811,12,361,4
1812,12,362,3
1813,12,366,3
1814,12,369,1
1815,12,370,3
1816,12,376,1
1817,12,378,1
1818,12,381,1
1819,12,383,2
1820,12,384,3
1821,12,386,3
1822,12,390,3
1823,12,392,3
1824,12,393,2
1825,12,395,3
1826,12,397,2
1827,12,399,4
1828,12,400,1
1829,12,401,4
1830,12,402,2
1831,12,403,5
1832,12,404,2
1833,12,405,1
1834,12,408,3
1835,12,409,1
1836,12,410,2
1837,12,412,1
1838,12,413,5
1839,12,415,3
1840,12,416,2
1841,12,417,2
1842,12,418,3
1843,12,419,4
1844,12,420,2
1845,12,422,5
1846,12,423,1
1847,12,426,5
1848,12,427,5
1849,12,428,5
1850,12,429,5
1851,12,430,1
1852,12,431,4
1853,12,432,4
1854,12,434,5
1855,12,435,2
1856,12,436,1
1857,12,437,1
1858,12,438,1
1859,12,439,1
1860,12,440,1
1861,12,441,1
1862,12,442,4
1863,12,443,4
1864,12,444,4
1865,12,445,1
1866,12,446,2
1867,12,447,1
1868,12,448,4
1869,12,449,3
1870,12,450,1
1871,12,451,3
1872,12,452,2
1873,12,454,3
1874,12,456,1
1875,12,461,5
1876,12,462,5
1877,12,466,5
1878,12,470,1
1879,12,471,5
1880,12,472,4
1881,12,473,4
1882,12,474,3
1883,12,475,2
1884,12,476,4
1885,12,477,4
1886,12,479,3
1887,12,480,3
1888,12,481,5
1889,12,482,5
1890,12,483,5
1891,12,484,1
1892,12,487,3
1893,12,490,4
1894,12,491,5
1895,12,492,5
1896,12,493,4
1897,12,496,5
1898,12,497,4
1899,12,500,5
1900,12,501,5
1901,12,503,5
1902,12,504,3
1903,12,505,5
1904,12,506,1
1905,12,507,3
1906,12,508,5
1907,12,509,5
1908,12,510,5
1909,12,513,5
1910,12,514,2
1911,12,515,5
1912,12,516,5
1913,12,517,4
1914,12,518,5
1915,12,519,4
1916,12,521,5
1917,12,522,4
1918,12,523,4
1919,12,524,5
1920,12,526,5
1921,12,528,4
1922,12,529,5
1923,12,530,3
1924,12,537,1
1925,12,538,1
1926,12,539,3
1927,12,540,1
1928,12,545,3
1929,12,546,1
1930,12,547,3
1931,12,548,4
1932,12,549,4
1933,12,550,1
1934,12,552,2
1935,12,553,2
1936,12,557,1
1937,12,558,1
1938,12,560,1
1939,12,562,1
1940,12,563,1
1941,12,564,1
1942,12,565,5
1943,12,566,1
1944,12,567,3
1945,12,568,2
1946,12,569,5
1947,12,571,2
1948,12,572,3
1949,12,575,3
1950,12,577,3
1951,12,584,4
1952,12,585,3
1953,12,587,4
1954,12,588,3
1955,12,589,2
1956,12,595,3
1957,12,596,3
1958,12,600,4
1959,12,601,4
1960,12,602,4
1961,12,603,5
1962,12,605,4
1963,12,609,2
1964,12,611,4
1965,12,612,4
1966,12,613,4
1967,12,614,4
1968,12,616,3
1969,12,618,3
1970,12,620,4
1971,12,623,5
1972,12,624,2
1973,12,628,1
1974,12,629,2
1975,12,630,3
1976,12,631,3
1977,12,634,1
1978,12,635,2
1979,12,636,2
1980,12,637,3
1981,12,638,3
1982,12,645,4
1983,12,646,5
1984,12,649,2
1985,12,650,5
1986,12,651,5
1987,12,653,5
1988,12,654,5
1989,12,655,5
1990,12,656,4
1991,12,658,3
1992,12,660,5
1993,12,661,5
1994,12,662,5
1995,12,664,2
1996,12,666,1
1997,12,667,1
1998,12,668,1
1999,12,669,3
2000,12,670,3
2001,12,671,1
2002,12,672,3
2003,12,673,3
2004,12,674,5
2005,12,677,3
2006,12,678,4
2007,12,681,1
2008,12,682,1
2009,12,683,5
2010,12,684,5
2011,12,685,5
2012,12,686,1
2013,12,687,1
2014,12,688,2
2015,12,689,3
2016,12,690,4
2017,12,691,4
2018,12,693,4
2019,12,704,5
2020,12,705,1
2021,12,708,4
2022,12,711,4
2023,12,715,4
2024,12,719,4
2025,12,721,3
2026,12,731,5
2027,12,732,5
2028,12,734,3
2029,12,735,4
2030,12,736,4
2031,12,738,4
2032,12,739,1
2033,12,745,3
2034,12,746,4
2035,12,747,4
2036,12,748,3
2037,12,749,5
2038,12,750,5
2039,12,751,1
2040,12,753,4
2041,12,754,3
2042,12,755,2
2043,12,756,3
2044,12,757,1
2045,12,758,2
2046,12,759,1
2047,12,760,4
2048,12,761,5
2049,12,762,1
2050,12,763,2
2051,12,764,2
2052,12,765,4
2053,12,766,1
2054,12,767,4
2055,12,768,3
2056,12,769,4
2057,12,770,3
2058,12,771,1
2059,12,772,1
2060,12,773,1
2061,12,774,4
2062,12,775,2
2063,12,776,1
2064,12,777,3
2065,12,778,3
2066,12,779,1
2067,12,780,3
2068,12,781,3
2069,12,782,3
2070,12,783,1
2071,12,784,3
2072,12,785,3
2073,12,786,3
2074,12,787,1
2075,12,788,5
2076,12,789,2
2077,12,790,5
2078,12,791,5
2079,12,792,5
2080,12,793,4
2081,12,794,2
2082,12,795,3
2083,12,796,5
2084,12,797,2
2085,12,798,4
2086,12,799,1
2087,12,800,3
2088,12,801,2
2089,12,802,3
2090,12,803,2
2091,12,804,4
2092,12,805,5
2093,12,806,1
2094,12,807,2
2095,12,808,4
2096,12,809,5
2097,12,810,5
2098,12,811,2
2099,12,812,1
2100,12,813,5
2101,12,814,4
2102,12,815,1
2103,12,816,1
2104,12,817,3
2105,12,818,1
2106,12,819,4
2107,12,820,3
2108,12,821,3
2109,12,822,5
2110,12,823,3
2111,12,824,1
2112,12,825,5
2113,12,826,3
2114,12,827,1
2115,12,828,3
2116,12,829,1
2117,12,830,3
2118,12,831,4
2119,12,832,2
2120,12,833,1
2121,12,834,3
2122,12,836,4
2123,12,837,1
2124,12,838,1
2125,12,839,3
2126,12,840,1
2127,12,841,2
2128,12,842,5
2129,12,843,1
2130,12,844,3
2131,12,845,2
2132,12,846,4
2133,12,847,5
2134,12,848,1
2135,12,849,4
2136,12,850,5
2137,12,851,1
2138,12,852,1
2139,12,853,1
2140,12,854,4
2141,12,855,5
2142,12,856,3
2143,12,857,1
2144,12,858,1
2145,12,859,1
2146,12,860,3
2147,12,861,3
2148,12,862,4
2149,12,863,4
2150,12,864,5
2151,12,865,3
2152,12,866,5
2153,12,867,5
2154,12,868,3
2155,12,869,3
2156,12,870,2
2157,12,871,3
2158,12,872,1
2159,12,873,5
2160,12,874,1
2161,12,875,2
2162,12,876,2
2163,12,877,1
2164,12,878,2
2165,12,879,3
2166,12,880,2
2167,12,881,3
2168,12,882,3
2169,12,883,2
2170,12,884,1
2171,12,885,5
2172,12,886,5
2173,12,887,2
2174,12,888,3
2175,12,889,1
2176,12,890,1
2177,12,891,3
2178,12,892,3
2179,12,893,1
2180,12,894,1
2181,12,895,5
2182,12,896,1
2183,12,897,1
2184,12,898,1
2185,12,899,5
2186,12,900,1
2187,12,901,3
2188,12,902,3
2189,12,903,1
2190,12,904,2
2191,12,905,3
2192,12,906,1
2193,12,907,1
2194,12,908,5
2195,12,909,2
2196,12,910,2
2197,12,911,2
2198,12,912,1
2199,12,913,2
2200,12,914,5
2201,12,915,4
2202,12,916,4
2203,12,917,3
2204,13,6,5
2205,13,8,4
2206,13,11,5
2207,13,12,4
2208,13,13,3
2209,13,14,4
2210,13,17,3
2211,13,18,5
2212,13,22,5
2213,13,24,2
2214,13,31,5
2215,13,41,4
2216,13,49,5
2217,13,55,5
2218,13,69,1
2219,13,80,5
2220,13,92,3
2221,13,95,4
2222,13,99,5
2223,13,115,5
2224,13,120,3
2225,13,123,5
2226,13,126,2
2227,13,150,5
2228,13,167,4
2229,13,171,5
2230,13,172,4
2231,13,174,5
2232,13,175,1
2233,13,180,5
2234,13,185,4
2235,13,190,4
2236,13,194,5
2237,13,201,3
2238,13,203,5
2239,13,209,5
2240,13,210,4
2241,13,221,4
2242,13,237,5
2243,13,239,5
2244,13,241,4
2245,13,264,3
2246,13,274,4
2247,13,275,4
2248,13,282,4
2249,13,284,5
2250,13,287,4
2251,13,301,5
2252,13,312,2
2253,13,318,1
2254,13,381,5
2255,13,407,5
2256,13,426,5
2257,13,427,4
2258,13,429,5
2259,13,454,4
2260,13,472,5
2261,13,474,3
2262,13,476,4
2263,13,491,4
2264,13,497,5
2265,13,506,4
2266,13,508,5
2267,13,513,4
2268,13,516,4
2269,13,518,5
2270,13,522,4
2271,13,523,5
2272,13,524,5
2273,13,587,4
2274,13,595,3
2275,13,602,4
2276,13,627,5
2277,13,653,4
2278,13,654,5
2279,13,662,5
2280,13,715,5
2281,13,749,3
2282,13,761,3
2283,13,791,5
2284,13,812,2
2285,13,819,3
2286,13,844,3
2287,13,918,4
2288,13,919,4
2289,13,920,5
2290,13,921,4
2291,13,922,5
2292,14,0,1
2293,14,6,1
2294,14,8,4
2295,14,12,1
2296,14,13,4
2297,14,14,4
2298,14,17,1
2299,14,19,3
2300,14,49,5
2301,14,110,4
2302,14,117,1
2303,14,120,3
2304,14,124,5
2305,14,136,4
2306,14,147,3
2307,14,180,5
2308,14,219,4
2309,14,224,3
2310,14,234,1
2311,14,236,3
2312,14,242,1
2313,14,243,2
2314,14,247,1
2315,14,248,1
2316,14,250,2
2317,14,251,2
2318,14,254,5
2319,14,256,4
2320,14,257,3
2321,14,268,5
2322,14,273,4
2323,14,274,4
2324,14,277,1
2325,14,279,3
2326,14,281,3
2327,14,282,4
2328,14,284,4
2329,14,285,2
2330,14,288,3
2331,14,290,3
2332,14,291,5
2333,14,296,3
2334,14,299,4
2335,14,300,4
2336,14,301,4
2337,14,302,3
2338,14,305,5
2339,14,306,1
2340,14,307,5
2341,14,309,4
2342,14,321,3
2343,14,322,1
2344,14,327,3
2345,14,332,1
2346,14,408,3
2347,14,410,2
2348,14,454,1
2349,14,457,5
2350,14,458,5
2351,14,470,4
2352,14,471,3
2353,14,475,4
2354,14,507,2
2355,14,545,2
2356,14,590,2
2357,14,619,4
2358,14,675,4
2359,14,689,4
2360,14,695,2
2361,14,741,2
2362,14,743,4
2363,14,747,3
2364,14,753,5
2365,14,814,1
2366,14,822,2
2367,14,844,2
2368,14,863,4
2369,14,865,4
2370,14,878,3
2371,14,888,3
2372,14,923,3
2373,14,924,2
2374,14,925,1
2375,14,926,4
2376,14,927,1
2377,14,928,1
2378,14,929,2
2379,14,930,1
2380,14,932,1
2381,14,933,4
2382,14,934,3
2383,14,935,5
2384,14,936,4
2385,14,937,3
2386,15,0,5
2387,15,3,5
2388,15,6,5
2389,15,8,5
2390,15,10,5
2391,15,11,5
2392,15,14,5
2393,15,21,5
2394,15,26,2
2395,15,27,5
2396,15,30,5
2397,15,32,2
2398,15,38,5
2399,15,50,4
2400,15,55,5
2401,15,57,4
2402,15,65,4
2403,15,68,5
2404,15,69,4
2405,15,70,5
2406,15,75,5
2407,15,78,5
2408,15,86,4
2409,15,91,4
2410,15,94,5
2411,15,95,5
2412,15,97,5
2413,15,98,5
2414,15,99,5
2415,15,108,4
2416,15,124,3
2417,15,126,5
2418,15,133,4
2419,15,134,4
2420,15,142,5
2421,15,143,5
2422,15,150,5
2423,15,151,4
2424,15,154,3
2425,15,155,4
2426,15,157,4
2427,15,159,4
2428,15,160,5
2429,15,163,5
2430,15,167,4
2431,15,171,5
2432,15,173,5
2433,15,179,5
2434,15,181,5
2435,15,182,5
2436,15,190,5
2437,15,194,5
2438,15,198,5
2439,15,199,5
2440,15,201,5
2441,15,203,5
2442,15,207,5
2443,15,215,5
2444,15,226,5
2445,15,227,5
2446,15,229,5
2447,15,232,5
2448,15,233,5
2449,15,236,5
2450,15,239,4
2451,15,272,5
2452,15,281,5
2453,15,283,1
2454,15,285,2
2455,15,287,3
2456,15,293,4
2457,15,299,5
2458,15,301,5
2459,15,317,5
2460,15,320,3
2461,15,356,5
2462,15,366,3
2463,15,384,5
2464,15,403,5
2465,15,409,5
2466,15,417,5
2467,15,422,5
2468,15,426,5
2469,15,442,5
2470,15,446,5
2471,15,447,5
2472,15,466,5
2473,15,468,3
2474,15,470,3
2475,15,475,3
2476,15,478,5
2477,15,479,5
2478,15,481,5
2479,15,495,5
2480,15,497,5
2481,15,501,4
2482,15,503,5
2483,15,508,2
2484,15,509,4
2485,15,530,5
2486,15,545,4
2487,15,563,1
2488,15,582,4
2489,15,590,4
2490,15,601,5
2491,15,602,5
2492,15,605,4
2493,15,628,4
2494,15,641,5
2495,15,653,5
2496,15,654,5
2497,15,656,5
2498,15,660,4
2499,15,683,5
2500,15,691,4
2501,15,692,4
2502,15,731,5
2503,15,734,3
2504,15,760,2
2505,15,769,3
2506,15,811,2
2507,15,938,4
2508,15,939,2
2509,15,940,1
2510,15,941,4
2511,15,942,3
2512,15,944,4
2513,15,945,5
2514,15,946,4
2515,15,947,3
2516,16,6,4
2517,16,99,4
2518,16,110,3
2519,16,125,4
2520,16,136,4
2521,16,149,5
2522,16,220,2
2523,16,221,3
2524,16,242,1
2525,16,268,4
2526,16,275,4
2527,16,285,3
2528,16,293,4
2529,16,322,1
2530,16,470,2
2531,16,474,4
2532,16,627,1
2533,16,918,4
2534,17,0,5
2535,17,3,3
2536,17,5,5
2537,17,7,5
2538,17,8,5
2539,17,11,5
2540,17,12,5
2541,17,13,5
2542,17,14,4
2543,17,18,3
2544,17,21,5
2545,17,22,4
2546,17,24,3
2547,17,27,3
2548,17,31,2
2549,17,41,3
2550,17,44,5
2551,17,46,3
2552,17,47,4
2553,17,49,4
2554,17,51,5
2555,17,55,5
2556,17,56,4
2557,17,57,4
2558,17,58,4
2559,17,59,4
2560,17,60,4
2561,17,63,5
2562,17,64,5
2563,17,65,3
2564,17,68,3
2565,17,69,4
2566,17,70,4
2567,17,71,3
2568,17,78,4
2569,17,80,3
2570,17,81,3
2571,17,82,5
2572,17,87,3
2573,17,88,3
2574,17,90,3
2575,17,93,3
2576,17,94,4
2577,17,96,4
2578,17,97,5
2579,17,98,5
2580,17,99,5
2581,17,110,3
2582,17,115,5
2583,17,124,3
2584,17,125,5
2585,17,126,5
2586,17,130,4
2587,17,131,5
2588,17,132,5
2589,17,133,5
2590,17,134,3
2591,17,135,5
2592,17,136,5
2593,17,141,4
2594,17,142,4
2595,17,150,3
2596,17,151,3
2597,17,152,4
2598,17,153,4
2599,17,156,3
2600,17,161,4
2601,17,164,4
2602,17,165,4
2603,17,167,3
2604,17,168,5
2605,17,169,5
2606,17,171,3
2607,17,173,4
2608,17,174,4
2609,17,176,3
2610,17,177,3
2611,17,178,4
2612,17,179,4
2613,17,180,3
2614,17,184,3
2615,17,185,4
2616,17,186,5
2617,17,187,3
2618,17,188,5
2619,17,189,4
2620,17,190,4
2621,17,192,5
2622,17,193,3
2623,17,194,3
2624,17,195,3
2625,17,196,4
2626,17,197,3
2627,17,198,3
2628,17,199,3
2629,17,203,3
2630,17,207,4
2631,17,208,4
2632,17,209,5
2633,17,210,5
2634,17,211,5
2635,17,212,5
2636,17,213,4
2637,17,214,3
2638,17,215,4
2639,17,220,5
2640,17,222,5
2641,17,223,5
2642,17,233,3
2643,17,235,3
2644,17,236,3
2645,17,237,5
2646,17,240,3
2647,17,241,5
2648,17,268,5
2649,17,274,5
2650,17,275,5
2651,17,282,5
2652,17,283,3
2653,17,284,5
2654,17,285,5
2655,17,286,4
2656,17,316,5
2657,17,317,5
2658,17,318,4
2659,17,356,4
2660,17,366,4
2661,17,377,3
2662,17,380,4
2663,17,381,3
2664,17,385,2
2665,17,386,4
2666,17,391,3
2667,17,392,3
2668,17,401,3
2669,17,402,3
2670,17,403,4
2671,17,410,3
2672,17,413,4
2673,17,415,5
2674,17,417,3
2675,17,418,3
2676,17,422,5
2677,17,424,3
2678,17,426,5
2679,17,427,3
2680,17,429,4
2681,17,431,4
2682,17,433,3
2683,17,434,4
2684,17,450,3
2685,17,460,4
2686,17,461,3
2687,17,462,4
2688,17,473,4
2689,17,475,3
2690,17,477,5
2691,17,478,4
2692,17,479,4
2693,17,481,5
2694,17,482,4
2695,17,484,5
2696,17,485,3
2697,17,486,4
2698,17,487,3
2699,17,488,4
2700,17,491,4
2701,17,492,5
2702,17,493,3
2703,17,496,4
2704,17,497,4
2705,17,503,5
2706,17,508,4
2707,17,509,4
2708,17,511,5
2709,17,512,4
2710,17,513,5
2711,17,514,5
2712,17,515,5
2713,17,516,2
2714,17,518,4
2715,17,519,4
2716,17,522,4
2717,17,523,4
2718,17,525,4
2719,17,526,4
2720,17,527,4
2721,17,528,5
2722,17,529,4
2723,17,548,4
2724,17,581,5
2725,17,587,4
2726,17,601,3
2727,17,602,3
2728,17,603,5
2729,17,606,3
2730,17,608,4
2731,17,609,4
2732,17,611,4
2733,17,612,5
2734,17,613,4
2735,17,626,3
2736,17,628,3
2737,17,629,3
2738,17,630,5
2739,17,632,5
2740,17,638,4
2741,17,646,4
2742,17,648,3
2743,17,653,4
2744,17,658,4
2745,17,659,5
2746,17,662,4
2747,17,691,3
2748,17,698,5
2749,17,701,3
2750,17,703,3
2751,17,704,3
2752,17,706,3
2753,17,707,3
2754,17,708,5
2755,17,713,4
2756,17,715,5
2757,17,723,4
2758,17,731,3
2759,17,734,4
2760,17,735,4
2761,17,736,3
2762,17,738,3
2763,17,746,3
2764,17,752,4
2765,17,761,3
2766,17,774,3
2767,17,777,2
2768,17,780,3
2769,17,791,5
2770,17,793,3
2771,17,804,4
2772,17,844,3
2773,17,855,5
2774,17,862,3
2775,17,920,5
2776,17,922,5
2777,17,948,3
2778,17,950,3
2779,17,951,2
2780,17,952,3
2781,17,953,3
2782,17,954,4
2783,17,955,5
2784,17,956,3
2785,17,957,5
2786,17,958,3
2787,17,959,4
2788,17,960,3
2789,17,961,4
2790,17,962,5
2791,17,963,3
2792,17,964,4
2793,17,965,2
2794,17,966,3
2795,17,967,3
2796,17,968,3
2797,17,969,3
2798,17,970,4
2799,17,971,3
2800,17,972,3
2801,18,7,5
2802,18,201,4
2803,18,209,3
2804,18,210,4
2805,18,267,2
2806,18,287,3
2807,18,293,3
2808,18,318,4
2809,18,324,4
2810,18,886,4
2811,19,0,3
2812,19,14,4
2813,19,21,5
2814,19,49,3
2815,19,68,1
2816,19,81,4
2817,19,86,5
2818,19,93,2
2819,19,94,3
2820,19,97,3
2821,19,120,3
2822,19,142,3
2823,19,143,2
2824,19,147,5
2825,19,150,3
2826,19,173,4
2827,19,180,4
2828,19,203,3
2829,19,209,4
2830,19,242,4
2831,19,251,4
2832,19,273,4
2833,19,322,4
2834,19,356,1
2835,19,377,3
2836,19,422,2
2837,19,495,5
2838,19,497,3
2839,19,567,4
2840,19,587,4
2841,19,596,3
2842,19,632,4
2843,19,741,4
2844,19,762,1
2845,19,819,2
2846,19,865,1
2847,19,930,1
2848,19,933,4
2849,20,0,5
2850,20,4,2
2851,20,6,5
2852,20,8,5
2853,20,14,4
2854,20,16,4
2855,20,49,3
2856,20,52,4
2857,20,55,5
2858,20,97,5
2859,20,99,5
2860,20,105,2
2861,20,117,1
2862,20,120,1
2863,20,122,4
2864,20,126,5
2865,20,144,1
2866,20,147,1
2867,20,183,4
2868,20,184,5
2869,20,199,5
2870,20,200,5
2871,20,216,3
2872,20,217,4
2873,20,218,5
2874,20,233,5
2875,20,239,4
2876,20,241,3
2877,20,242,2
2878,20,243,4
2879,20,244,1
2880,20,257,4
2881,20,258,2
2882,20,259,2
2883,20,260,1
2884,20,261,4
2885,20,262,1
2886,20,263,3
2887,20,272,4
2888,20,280,2
2889,20,285,3
2890,20,287,3
2891,20,288,3
2892,20,290,3
2893,20,291,3
2894,20,293,3
2895,20,294,3
2896,20,297,5
2897,20,298,1
2898,20,299,3
2899,20,300,4
2900,20,318,2
2901,20,319,3
2902,20,320,3
2903,20,321,3
2904,20,322,2
2905,20,324,4
2906,20,325,5
2907,20,326,3
2908,20,327,3
2909,20,329,4
2910,20,357,3
2911,20,378,3
2912,20,395,2
2913,20,405,1
2914,20,407,5
2915,20,412,2
2916,20,423,1
2917,20,435,4
2918,20,436,1
2919,20,437,1
2920,20,438,1
2921,20,440,3
2922,20,442,4
2923,20,443,3
2924,20,444,3
2925,20,447,4
2926,20,451,4
2927,20,452,2
2928,20,456,1
2929,20,472,3
2930,20,546,2
2931,20,550,3
2932,20,558,1
2933,20,560,1
2934,20,562,2
2935,20,563,3
2936,20,564,3
2937,20,566,2
2938,20,568,3
2939,20,572,2
2940,20,589,1
2941,20,590,3
2942,20,594,3
2943,20,595,3
2944,20,618,2
2945,20,627,3
2946,20,634,4
2947,20,636,4
2948,20,655,5
2949,20,664,3
2950,20,667,1
2951,20,668,1
2952,20,669,3
2953,20,670,5
2954,20,671,3
2955,20,673,2
2956,20,674,5
2957,20,677,2
2958,20,679,1
2959,20,686,2
2960,20,687,1
2961,20,695,2
2962,20,705,2
2963,20,716,1
2964,20,740,3
2965,20,741,3
2966,20,747,1
2967,20,757,1
2968,20,759,1
2969,20,766,1
2970,20,768,1
2971,20,772,3
2972,20,773,2
2973,20,799,1
2974,20,815,1
2975,20,816,3
2976,20,819,3
2977,20,833,1
2978,20,838,1
2979,20,843,4
2980,20,852,5
2981,20,853,5
2982,20,857,1
2983,20,858,2
2984,20,859,2
2985,20,871,2
2986,20,872,2
2987,20,873,2
2988,20,874,4
2989,20,875,2
2990,20,876,2
2991,20,877,2
2992,20,924,2
2993,20,927,3
2994,20,929,1
2995,20,930,2
2996,20,973,3
2997,20,974,3
2998,20,975,1
2999,20,976,2
3000,20,977,1
3001,20,978,2
3002,20,979,2
3003,20,980,2
3004,20,981,1
3005,20,982,2
3006,20,983,1
3007,20,984,2
3008,20,985,1
3009,20,986,3
3010,20,987,1
3011,20,988,3
3012,20,989,2
3013,20,990,2
3014,20,991,2
3015,20,992,4
3016,20,993,2
3017,20,994,2
3018,21,1,2
3019,21,3,5
3020,21,16,4
3021,21,20,4
3022,21,23,5
3023,21,28,1
3024,21,49,5
3025,21,52,3
3026,21,61,4
3027,21,67,4
3028,21,84,5
3029,21,88,5
3030,21,93,3
3031,21,95,5
3032,21,104,1
3033,21,108,4
3034,21,109,1
3035,21,116,4
3036,21,117,4
3037,21,120,3
3038,21,126,5
3039,21,143,5
3040,21,152,5
3041,21,153,4
3042,21,160,4
3043,21,162,1
3044,21,166,3
3045,21,167,5
3046,21,171,4
3047,21,172,5
3048,21,173,5
3049,21,174,4
3050,21,175,5
3051,21,180,5
3052,21,183,5
3053,21,185,5
3054,21,186,5
3055,21,193,5
3056,21,194,4
3057,21,200,4
3058,21,201,5
3059,21,203,5
3060,21,207,5
3061,21,208,4
3062,21,209,3
3063,21,210,3
3064,21,215,4
3065,21,221,4
3066,21,225,4
3067,21,226,4
3068,21,227,4
3069,21,228,2
3070,21,229,4
3071,21,230,2
3072,21,232,3
3073,21,237,5
3074,21,249,5
3075,21,264,3
3076,21,289,5
3077,21,293,1
3078,21,357,5
3079,21,366,1
3080,21,383,3
3081,21,384,4
3082,21,385,3
3083,21,392,4
3084,21,398,4
3085,21,402,5
3086,21,404,1
3087,21,406,3
3088,21,410,1
3089,21,429,4
3090,21,430,4
3091,21,432,3
3092,21,434,5
3093,21,448,1
3094,21,450,4
3095,21,454,5
3096,21,455,1
3097,21,501,4
3098,21,514,5
3099,21,522,5
3100,21,525,4
3101,21,545,3
3102,21,549,5
3103,21,553,1
3104,21,565,3
3105,21,567,4
3106,21,635,3
3107,21,647,4
3108,21,650,4
3109,21,664,1
3110,21,682,1
3111,21,683,3
3112,21,686,1
3113,21,687,1
3114,21,691,4
3115,21,711,4
3116,21,730,3
3117,21,731,4
3118,21,779,1
3119,21,791,4
3120,21,839,4
3121,21,861,1
3122,21,870,3
3123,21,877,1
3124,21,925,1
3125,21,931,1
3126,21,947,1
3127,21,987,1
3128,21,995,1
3129,21,996,1
3130,21,997,1
3131,21,998,4
3132,21,999,3
3133,21,1000,1
3134,21,1001,1
3135,21,1002,1
3136,22,0,5
3137,22,6,4
3138,22,7,4
3139,22,12,4
3140,22,13,4
3141,22,18,4
3142,22,27,3
3143,22,31,3
3144,22,49,4
3145,22,54,4
3146,22,55,4
3147,22,58,4
3148,22,61,3
3149,22,69,2
3150,22,70,3
3151,22,72,3
3152,22,78,4
3153,22,81,3
3154,22,82,4
3155,22,87,3
3156,22,88,5
3157,22,89,2
3158,22,90,4
3159,22,94,4
3160,22,95,4
3161,22,97,5
3162,22,98,4
3163,22,99,5
3164,22,101,3
3165,22,108,3
3166,22,115,5
3167,22,123,5
3168,22,130,4
3169,22,131,4
3170,22,132,4
3171,22,133,4
3172,22,142,3
3173,22,143,3
3174,22,144,3
3175,22,150,3
3176,22,152,4
3177,22,153,3
3178,22,154,3
3179,22,155,3
3180,22,160,2
3181,22,161,3
3182,22,170,5
3183,22,172,5
3184,22,173,4
3185,22,174,5
3186,22,175,3
3187,22,176,4
3188,22,180,4
3189,22,182,3
3190,22,184,4
3191,22,187,3
3192,22,188,5
3193,22,190,3
3194,22,193,4
3195,22,194,4
3196,22,201,3
3197,22,202,4
3198,22,203,3
3199,22,208,5
3200,22,210,4
3201,22,212,3
3202,22,213,3
3203,22,214,2
3204,22,215,4
3205,22,216,2
3206,22,218,1
3207,22,221,4
3208,22,223,5
3209,22,226,3
3210,22,227,4
3211,22,228,3
3212,22,229,4
3213,22,233,2
3214,22,234,1
3215,22,237,5
3216,22,249,4
3217,22,256,3
3218,22,268,5
3219,22,274,5
3220,22,282,4
